DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;35123;GUSTAVO ADOLFO ARANTES;5;1759;130001669317;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;22800;GUSTAVO DE VASCONCELLOS MOREIRA;5;1759;130001619055;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;30111;GUSTAVO TAMBELINI BRASILEIRO;1;1759;130001598572;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;11011;HELDER AVELINO YANKOUS SANTOS;1;1759;130001615593;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;27321;HELOYR LIVINGSTONE BARREIROS FORTUNATO;4;1759;130001611600;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;3333;HELVIO VIEIRA MAIA;30;1759;130001606167;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;1011;HERCULANO ANGHINETTI;7;1759;130001619772;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1999;IGOR TARCIANO TIMO;1;1759;130001634117;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;44141;IONE MARIA PINHEIRO;1;1759;130001607721;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;5;SENADOR;280;IRANI DA SILVA GOMES;1;1759;130001653898;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;22300;ISABEL APARECIDA RIBEIRO;26;1759;130001619056;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;7007;JAIR GREGORIO DE SOUZA;1;1759;130001603576;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;44357;JARDEL MOIA MONTEIRO;1;1759;130001607719;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;1300;JESUS MARIO DE ALMEIDA LIMA;1;1759;130001607264;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;11155;JOSE CHEREM;1;1759;130001615609;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;44000;JOSÉ GERALDO DA CUNHA;1;1759;130001607736;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;45777;JOÃO LEITE DA SILVA NETO;2;1759;130001613289;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;5160;JOÃO VICTOR RIBEIRO FERNANDES;1;1759;130001596006;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;13007;JUAREZ MOREIRA;58;1759;130001607364;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;55444;LEANDRO ANDRADE GENARO OLIVEIRA;4;1759;130001604370;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;4411;LEONARDO GOMES GIRUNDI;2;1759;130001607629;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;5100;LIZA FERNANDES PRADO;1;1759;130001595996;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;3;GOVERNADOR;50;LORENE FIGUEIREDO DE OLIVEIRA;6;1759;130001615084;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;5522;LUIZ GONZAGA RIBEIRO;1;1759;130001604329;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;10050;LUIZ HENRIQUE DELFRARO;19;1759;130001634070;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;30444;LUIZ MARCELO CABRAL TAVARES;1;1759;130001598553;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;13113;LUIZA BORGES DULCI;32;1759;130001607425;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;4444;MARCELO EDUARDO FREITAS;1;1759;130001607654;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;5;SENADOR;111;MARCELO GUILHERME DE ARO FERREIRA;77;1759;130001644285;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;2217;MARCELO HENRIQUE TEIXEIRA DIAS;6;1759;130001611029;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;13139;MARCOS JOSERALDO LEMOS;1;1759;130001607427;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;3;GOVERNADOR;45;MARCUS VINÍCIUS CAETANO PESTANA DA SILVA;2;1759;130001633534;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;23300;MARGARIDA APARECIDA LOPES COSTA;1;1759;130001613339;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;5;SENADOR;161;MARIA DIRLENE TRINDADE MARQUES;1;1759;130001644655;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;5518;MARIA DORILEIA DA SILVA;1;1759;130001604323;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;80180;MARIANA FERNANDES COSTA;1;1759;130001653506;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;20120;MARLI FERREIRA DA SILVA;1;1759;130001671877;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;1321;MATEUS GUSTAVO DE GÓIS;1;1759;130001607257;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;2210;MAURICIO LUIZ DE SOUZA;1;1759;130001611021;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;7044;MICHELLY CAROLINE LUIZ PEREIRA DE SIQUEIRA;1;1759;130001603561;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;1230;MIRIAN CRISTINA CORREA ALVES;1;1759;130001606681;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;5505;MISAEL ARTUR FERREIRA VARELLA;2;1759;130001604325;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;5551;MÁRCIO RODRIGUES CORDEIRO;1;1759;130001604312;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;1234;MÁRIO LÚCIO HERINGER;2;1759;130001606709;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;5;SENADOR;290;NAOMI DE ALMEIDA GOMES COURA;3;1759;130001713410;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;1919;NELI PEREIRA DE AQUINO;1;1759;130001634141;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;1510;NEWTON CARDOSO JÚNIOR;1;1759;130001668913;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;2222;NIKOLAS FERREIRA DE OLIVEIRA;68;1759;130001611005;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1331;NILMARIO DE MIRANDA;1;1759;130001607273;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;20123;NORALDINO LUCIO DIAS JUNIOR;9;1759;130001671870;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1307;ODAIR JOSÉ DA CUNHA;63;1759;130001607254;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1333;PATRUS ANANIAS DE SOUSA;49;1759;130001607244;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;10222;PAULO LUIZ LEOCADIO;3;1759;130001634048;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;3;GOVERNADOR;35;PAULO TRISTAO PINTO;1;1759;130001713602;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;5193;PEDRO DOSHIKAZU PIANCHAO AIHARA;1;1759;130001596021;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;6;DEPUTADO FEDERAL;11;PROGRESSISTAS;3;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;65;Partido Comunista do Brasil;1;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;12;Partido Democrático Trabalhista;3;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;22;Partido Liberal;9;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;30;Partido Novo;1;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;20;Partido Social Cristão;5;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;55;Partido Social Democrático;41;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;50;Partido Socialismo e Liberdade;2;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;33;Partido da Mobilização Nacional;1;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;45;Partido da Social Democracia Brasileira;3;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
